#OTU ID	10	100	101	102	105	106	107	108	110	113	114	115	116	117	120	121	122	123	124	127	128	129	130	131	135	136	14	16	17	18	22	26	27	29	31	32	35	38	39	41	44	47	49	5	50	52	55	6	60	62	63	66	67	7	72	73	74	78	79	83	84	85	86	87	89	9	92	93	98	99
74bda332d0a3174634f9b496b1da8d0c	599	26514	29937	27854	28039	28908	30859	32797	21489	21361	28849	32205	18993	30374	29401	31800	26234	31947	28822	37267	29123	34833	36215	37529	43771	38419	375	397	250	371	316	903	392	457	443	289	570	494	576	299	506	885	517	384	1130	386	910	348	582	553	772	74	481	318	988	273	902	377	1124	38486	28676	30787	26628	25767	24703	409	36167	26168	29176	26815
60645be0dc0b1be8cecbd9e957b2d049	0	10520	11159	10240	4249	4593	4480	4935	4284	4066	4967	6889	3606	6947	8180	10129	7262	8655	7949	11981	9505	11429	11452	13093	12273	10363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	8118	8008	6986	7716	5430	5318	0	8607	7392	12172	11221
77e268a39c95770c2f1309992b25cd67	37	5574	6917	6408	7620	7890	8444	8944	6739	5407	7662	7608	4508	7335	7160	7837	6230	8092	7858	8362	6611	8198	8813	9436	10619	10297	18	21	8	16	19	42	22	17	30	14	26	33	27	14	19	53	28	20	67	15	40	30	19	45	40	0	25	24	52	12	52	17	136	10284	7022	8632	6490	6396	6411	30	9440	6997	6630	6087
cd9cac265a41b06843d41aaa1893efd5	6303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1927	4481	3379	4850	4742	3300	4650	4810	6320	3306	3794	5309	7553	3949	6421	3826	6476	3524	3418	4465	11841	3958	6367	5323	9199	855	6731	4487	5006	3508	2718	5090	9379	0	0	0	0	0	0	3698	0	0	0	0
a300a40bc89c0431355f539c60f2df92	14558	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8150	2207	3573	2133	0	2564	4654	64	6084	4367	5853	5932	4673	4533	46	935	8472	0	2139	13229	4953	2435	24	12083	1404	6608	10283	6	8633	9	2119	11222	0	3	0	0	0	0	6390	0	0	0	0
d5bc90555a89c7a8ad55cda84a610a64	9081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491	2884	2135	4486	3774	447	6005	4567	4811	3518	4621	2524	7484	3293	5463	1037	5421	3533	680	5231	6484	7515	7734	1773	11090	818	3365	6203	2022	3983	382	4176	9368	0	0	0	0	0	0	4939	0	0	0	0
e1f694b04f8ad5ffa54c3a98ab40070a	4144	70	79	80	70	75	79	82	48	47	58	55	53	62	75	76	53	78	52	97	70	92	83	104	117	80	2611	2805	1837	2669	2564	7833	3481	3639	3826	3070	4741	4460	4524	2353	4197	6229	4119	2760	9409	2806	7202	2667	3835	4105	4749	334	3303	2757	7355	1974	6683	2691	5925	80	72	64	52	53	72	2566	108	67	70	74
cfdeb25246a7cdb3e6d72f0b88598c2c	4085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2066	2323	1687	2339	2207	5492	2586	2751	2920	1875	3118	3440	4559	2118	3605	5202	3506	2399	6450	2238	6016	2502	3401	3459	4997	337	3207	2929	5778	2027	5168	2378	5568	0	0	0	0	0	0	2467	0	0	0	0
e3a3955022ec03bf09054bd3765b7f27	0	2539	3115	3038	2927	3588	3069	3140	3146	2455	3635	3488	1937	3160	2729	3230	2775	2944	2875	3615	2551	3255	3879	3234	4720	4007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	4541	3290	3196	2401	2786	3132	0	3520	2861	2530	2757
4639d7e066d443f057fbfad75fd90c5f	3366	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	1791	1116	2325	2759	247	2411	1309	1596	2136	5849	6932	5349	1476	3640	1251	4106	3138	6	1554	7604	7803	3082	5183	5330	771	4032	2405	1313	1372	1111	2001	3758	0	0	0	0	0	0	3557	0	0	0	0
63eda16ab5ed0d5b4e5abf7a0b0be9cf	0	1775	1399	3240	3082	1574	3684	3212	1640	2004	2209	3023	1287	2762	1477	2519	979	2742	1653	2614	3154	6073	2567	1133	3108	2757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	2406	3079	3738	2605	2470	2235	0	1449	4443	1282	2482
6505c754bc66b4364a77d2f2c1c07bd6	0	1779	1844	1675	1780	2791	2721	2557	2425	1395	2017	1914	1554	2051	1743	2540	1667	2213	2614	2044	1776	2615	2605	3019	3486	2910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2415	2546	2788	2111	2064	2415	0	4224	2763	1916	1629
08ccaad85f316e93f214ccb728dea7b0	3471	73	114	73	113	102	109	103	97	64	90	107	48	93	98	95	67	96	87	116	82	102	120	124	163	137	1280	1382	874	1277	1295	2957	1299	1270	1786	824	1842	1961	2911	1269	2301	2543	2231	1989	3477	1351	3702	1714	2163	2136	2797	201	1669	2237	3674	1085	3086	1468	3519	111	94	113	87	86	84	1892	128	112	90	76
8876b709715782ce56fab9407222b670	2764	55	41	28	44	42	38	35	0	47	30	40	28	31	35	33	32	40	0	26	0	41	33	39	65	51	1139	1665	1197	1672	1587	2435	1988	1839	2197	1539	1741	2114	2961	1351	2489	2771	2428	1505	3170	1487	3882	1500	2378	2131	2812	359	1979	1794	2914	1340	2468	1638	3879	44	49	28	28	0	43	1647	46	0	57	52
